id,name,email,roll_number,role,branch,degree,graduation_year,location,skills,interests,projects,certifications,career_goal,target_role,target_industry,bio,career_journey,is_synthetic,synthetic_fields,profile_completeness,updated_at
1,Karan Sharma,karan.al20150001@hitam.org,AL20150001,ALUMNI,Computer Science and Engineering,M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 5 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
2,Sneha Rao,sneha.al20160002@hitam.org,AL20160002,ALUMNI,Information Technology,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 12 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
3,Arjun Singh,arjun.al20170003@hitam.org,AL20170003,ALUMNI,Electronics and Communication Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 9 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
4,Riya Iyer,riya.al20180004@hitam.org,AL20180004,ALUMNI,CSE (AI),M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a analytics dashboard used by 26 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
5,Neha Desai,neha.al20190005@hitam.org,AL20190005,ALUMNI,CSE (Data Science),B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a analytics dashboard used by 23 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
6,Anjali Banerjee,anjali.al20200006@hitam.org,AL20200006,ALUMNI,CSE (Cyber Security),B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 6 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
7,Vikram Bose,vikram.al20210007@hitam.org,AL20210007,ALUMNI,CSE (IoT),M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
8,Amit Verma,amit.al20220008@hitam.org,AL20220008,ALUMNI,Mechanical Engineering,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a payments dashboard used by 12 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
9,Rahul Patel,rahul.al20230009@hitam.org,AL20230009,ALUMNI,Electrical Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 22 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
10,Priya Gupta,priya.al20150010@hitam.org,AL20150010,ALUMNI,Civil Engineering,M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 27 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
11,Aditya Menon,aditya.al20160011@hitam.org,AL20160011,ALUMNI,Mechatronics,B.Tech,2016,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a logging dashboard used by 12 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2016). 10 years in Software / Cloud. Based in Pune.",2016 → Graduated | Joined Microsoft as Software Developer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
12,Pooja Kulkarni,pooja.al20170012@hitam.org,AL20170012,ALUMNI,BCA,B.Tech,2017,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 23 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2017). 9 years in Software / Internet. Based in Mumbai.",2017 → Graduated | Joined Google as Software Developer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
13,Rohit Mukherjee,rohit.al20180013@hitam.org,AL20180013,ALUMNI,Computer Science and Engineering,M.Tech,2018,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 30 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2018). 8 years in IT Services. Based in Hyderabad.",2018 → Graduated | Joined TCS as Software Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
14,Kavya Sen,kavya.al20190014@hitam.org,AL20190014,ALUMNI,Information Technology,B.Tech,2019,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a analytics dashboard used by 29 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2019). 7 years in IT Services. Based in Bangalore.",2019 → Graduated | Joined Infosys as Software Engineer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
15,Siddharth Reddy,siddharth.al20200015@hitam.org,AL20200015,ALUMNI,Electronics and Communication Engineering,B.Tech,2020,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 27 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2020). 6 years in IT Services. Based in Chennai.",2020 → Graduated | Joined Wipro as Software Engineer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
16,Divya Kumar,divya.al20210016@hitam.org,AL20210016,ALUMNI,CSE (AI),M.Tech,2021,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a logging dashboard used by 15 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2021). 5 years in E-commerce / Cloud. Based in Delhi.",2021 → Graduated | Joined Amazon as Software Development Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
